iter	Passed	Remaining
0	141	141553
1	143	71800
2	146	48534
3	148	36902
4	150	29910
5	152	25254
6	154	21948
7	157	19492
8	159	17566
9	161	16007
10	164	14753
11	166	13707
12	168	12822
13	171	12066
14	173	11393
15	175	10810
16	178	10298
17	180	9844
18	182	9438
19	185	9071
20	187	8736
21	189	8434
22	191	8146
23	194	7889
24	196	7665
25	198	7451
26	201	7251
27	203	7064
28	205	6882
29	207	6719
30	210	6575
31	212	6437
32	215	6302
33	217	6173
34	219	6064
35	222	5962
36	225	5873
37	227	5771
38	230	5678
39	232	5585
40	234	5490
41	236	5394
42	238	5303
43	239	5212
44	241	5118
45	242	5029
46	243	4944
47	245	4865
48	246	4790
49	247	4710
50	249	4633
51	250	4559
52	251	4488
53	252	4431
54	254	4367
55	255	4301
56	256	4236
57	256	4173
58	257	4113
59	258	4056
60	259	4000
61	260	3946
62	261	3893
63	262	3842
64	263	3793
65	264	3746
66	265	3699
67	266	3651
68	267	3611
69	268	3570
70	269	3529
71	270	3490
72	271	3452
73	272	3413
74	273	3376
75	274	3339
76	275	3303
77	276	3267
78	277	3233
79	278	3199
80	279	3167
81	280	3136
82	281	3110
83	282	3082
84	283	3049
85	284	3020
86	284	2989
87	285	2962
88	286	2935
89	287	2910
90	288	2884
91	289	2859
92	290	2834
93	291	2810
94	292	2786
95	293	2762
96	294	2739
97	295	2721
98	297	2703
99	298	2682
100	298	2660
101	299	2636
102	300	2615
103	301	2595
104	302	2576
105	303	2556
106	304	2537
107	304	2518
108	305	2500
109	306	2483
110	307	2465
111	308	2447
112	309	2429
113	311	2419
114	312	2403
115	313	2385
116	314	2370
117	314	2354
118	315	2337
119	316	2322
120	317	2307
121	318	2292
122	318	2274
123	319	2259
124	320	2245
125	321	2230
126	322	2216
127	323	2201
128	324	2187
129	325	2180
130	327	2169
131	327	2156
132	328	2144
133	329	2132
134	330	2119
135	331	2108
136	332	2096
137	333	2083
138	334	2072
139	335	2060
140	336	2049
141	337	2037
142	338	2026
143	339	2015
144	340	2009
145	341	1998
146	342	1988
147	343	1978
148	344	1968
149	345	1958
150	346	1949
151	347	1939
152	348	1929
153	349	1919
154	350	1910
155	351	1900
156	352	1890
157	353	1881
158	354	1874
159	355	1868
160	356	1859
161	357	1850
162	358	1842
163	359	1833
164	360	1825
165	361	1816
166	362	1808
167	363	1799
168	364	1791
169	365	1783
170	366	1775
171	367	1767
172	368	1759
173	370	1759
174	371	1751
175	372	1744
176	373	1737
177	374	1729
178	375	1722
179	376	1714
180	376	1705
181	377	1698
182	378	1691
183	379	1684
184	380	1678
185	381	1671
186	382	1664
187	384	1661
188	385	1655
189	386	1648
190	387	1641
191	388	1635
192	389	1628
193	390	1622
194	391	1615
195	392	1609
196	393	1603
197	394	1596
198	395	1590
199	396	1584
200	397	1578
201	397	1571
202	399	1570
203	400	1564
204	401	1558
205	402	1552
206	403	1546
207	404	1540
208	405	1534
209	406	1529
210	407	1523
211	408	1517
212	409	1512
213	410	1506
214	411	1501
215	412	1495
216	413	1492
217	415	1489
218	416	1483
219	417	1478
220	418	1473
221	418	1468
222	419	1463
223	420	1457
224	421	1452
225	422	1447
226	423	1442
227	424	1437
228	425	1432
229	426	1427
230	427	1422
231	429	1421
232	430	1416
233	431	1411
234	432	1407
235	433	1402
236	434	1397
237	434	1392
238	435	1388
239	436	1383
240	437	1378
241	438	1374
242	439	1369
243	440	1365
244	441	1360
245	443	1358
246	444	1355
247	445	1351
248	446	1346
249	447	1342
250	448	1337
251	449	1333
252	450	1329
253	451	1325
254	452	1320
255	453	1316
256	454	1312
257	455	1308
258	455	1304
259	457	1300
260	459	1299
261	459	1295
262	460	1291
263	461	1287
264	462	1283
265	463	1279
266	464	1275
267	465	1271
268	466	1267
269	467	1263
270	468	1259
271	469	1256
272	470	1252
273	471	1248
274	473	1247
275	474	1244
276	475	1240
277	476	1236
278	477	1233
279	478	1229
280	478	1225
281	479	1222
282	481	1218
283	481	1215
284	482	1211
285	483	1207
286	484	1204
287	485	1200
288	487	1199
289	488	1197
290	490	1193
291	491	1190
292	491	1187
293	492	1183
294	494	1180
295	495	1177
296	496	1174
297	497	1171
298	498	1167
299	499	1164
300	500	1161
301	501	1157
302	503	1157
303	504	1153
304	504	1150
305	505	1147
306	506	1144
307	507	1140
308	508	1137
309	509	1134
310	510	1130
311	511	1127
312	512	1124
313	513	1121
314	514	1118
315	515	1115
316	516	1113
317	517	1110
318	518	1107
319	519	1104
320	520	1101
321	521	1098
322	522	1095
323	523	1092
324	524	1089
325	525	1086
326	526	1083
327	527	1080
328	528	1077
329	529	1074
330	530	1071
331	531	1068
332	532	1065
333	533	1063
334	534	1060
335	534	1057
336	535	1054
337	536	1051
338	537	1048
339	538	1045
340	539	1042
341	540	1039
342	541	1036
343	542	1034
344	543	1031
345	543	1028
346	544	1025
347	546	1023
348	546	1020
349	547	1017
350	548	1014
351	549	1011
352	550	1008
353	551	1005
354	552	1003
355	552	1000
356	553	997
357	554	994
358	555	991
359	556	988
360	557	986
361	557	983
362	558	980
363	559	977
364	560	975
365	561	972
366	562	969
367	563	967
368	564	964
369	564	961
370	565	959
371	566	956
372	567	953
373	568	950
374	569	948
375	569	945
376	570	943
377	571	940
378	572	937
379	573	935
380	574	932
381	575	930
382	575	927
383	576	925
384	577	922
385	578	920
386	579	917
387	580	915
388	581	912
389	581	909
390	582	907
391	583	904
392	584	902
393	585	899
394	585	897
395	586	895
396	587	892
397	588	890
398	589	887
399	590	885
400	591	883
401	592	880
402	593	878
403	593	876
404	594	873
405	595	871
406	596	868
407	597	866
408	597	863
409	598	861
410	599	859
411	600	856
412	601	854
413	602	852
414	603	850
415	603	847
416	604	845
417	605	843
418	606	841
419	607	838
420	608	836
421	609	834
422	610	832
423	610	829
424	611	827
425	612	825
426	613	823
427	614	820
